17022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.68,25.52,26.18,27.98,27.97,27.98,28.32,28.67,28.56,28.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.89,24.91,26,27.91,28.04,28.26,28.48,28.19,28.23,27.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.64,24.67,25.92,27.78,27.85,28.16,28.51,28.75,28.48,27.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,23.8,24.07,25.2,27.28,27.35,27.48,27.75,28.1,27.73,27.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,23.58,23.8,25.64,27.54,27.76,27.4,27.64,27.77,27.26,26.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,21.37,21.47,23.9,26.49,27.33,27.71,27.81,27.91,27.32,26.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,23.08,22.98,24.55,27.03,27.45,27.93,28.15,27.98,27.55,27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.08,24.91,26.28,28.26,28.67,28.61,28.52,28.47,28.09,27.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.61,25.63,26.61,28.38,28.32,28.4,28.66,28.71,28.35,27.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.45,25.44,27.57,29.17,29.06,28.7,28.68,28.73,28.34,27.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.39,27.19,28.47,29.72,29.61,29.29,29.39,29.27,28.88,28.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28022005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.59,27.33,28.23,29.26,28.83,28.9,29.04,29.08,28.74,28.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.11,26.94,27.79,28.39,28,28.07,28.07,28.44,28.14,27.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.08,26.98,27.51,28.36,28.07,27.86,28.1,28.42,28.17,28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.59,26.53,27.04,27.85,27.84,27.89,28.07,28.07,27.89,27.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.64,26.57,27.1,27.83,27.64,27.52,27.78,28.2,28.2,28.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.71,26.71,27.77,29,28.96,28.72,28.56,28.45,28.2,27.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.63,26.71,28.04,29.61,29.52,29.29,28.98,28.69,28.24,27.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.75,26.88,28.11,29.5,29.51,29.55,29.02,28.38,27.94,27.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.86,27.01,28.34,29.69,29.6,29.58,29.17,28.65,28.24,27.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.11,26.42,27.57,29.06,28.75,28.72,28.67,28.57,28.27,27.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.42,25.75,26.34,27.69,27.55,27.66,27.58,28,28.26,27.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.75,24.99,25.78,27.4,27.58,27.97,28.12,28.2,28.31,27.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.26,25.47,26.55,28.57,28.7,28.9,29.14,29.1,28.97,28.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.28,26.5,27.27,28.86,28.65,29.49,29.39,29.15,29.45,28.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.53,26.58,26.99,28.15,27.92,27.68,27.74,27.65,27.25,26.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.92,27.73,27.71,28.45,28.03,28.36,28.48,28.38,28.26,27.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.43,27.44,27.99,29.27,28.81,29.1,29.17,28.93,28.69,28.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.86,27.97,28.9,30.09,29.58,29.54,29.27,29.19,28.97,28.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.47,28.67,29.31,30.34,30.06,29.76,29.19,29.03,28.9,28.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.61,28.81,29.61,30.59,30.23,29.9,29.68,29.35,29.03,28.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.85,29.01,29.73,30.74,30.26,30.08,29.86,29.61,29.24,29.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.74,29.03,29.78,30.86,30.58,30.43,30.4,30,29.65,29.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.65,29.09,30.25,31.74,31.51,31.34,31.04,30.77,30.5,29.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.71,28.16,29.54,31.27,31.2,31.17,31,30.48,30.2,29.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.98,26.71,29.1,29.52,30.17,30.4,30.24,30.25,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.63,26.79,27.11,28.37,28.71,29.35,29.33,29.4,29.85,29.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.18,27.35,28.09,29.42,29.2,29.9,29.96,30.31,30.76,29.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.86,28.04,28.78,30.63,30.41,30.56,31.02,30.83,30.62,30.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.69,28.87,29.99,31.73,31.54,31.55,31.48,31.2,30.93,30.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.36,28.75,29.77,31.91,31.69,31.62,31.55,31.2,30.84,30.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.61,27.85,29.12,31.15,31.13,31.53,31.48,31.31,30.89,30.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31032005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.28,27.53,29.03,31.41,31.54,31.79,31.6,31.21,30.81,29.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.44,27.63,29.06,31.22,31.42,31.91,31.56,31.23,30.93,30.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.89,28.21,29.78,31.63,31.64,31.62,31.09,30.75,30.37,30.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.17,29.55,30.3,31.47,31.29,31.04,31.03,30.54,30.23,29.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.55,29.83,30.51,31.4,31.01,30.95,30.5,29.99,29.66,29.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.09,30.14,30.64,31.43,31.29,31.35,31.13,30.87,30.66,30.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.7,30.64,30.43,30.66,30.36,30.07,30.32,30.07,30.01,29.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.39,30.38,30.67,31.03,30.56,30.39,30.47,30.36,30.16,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.14,30.2,30.74,31.78,31.8,31.54,31.45,31.06,30.46,30.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.42,28.63,29.63,31.71,31.98,32.38,32.09,31.97,31.72,31.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.94,28.2,29.2,31.75,32,32.3,32.48,32.18,32.09,31.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.44,28.71,29.79,31.91,32.19,32.42,32,31.69,31.38,30.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.61,29.9,30.45,32.33,32.4,31.96,32.02,31.48,31.28,30.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.4,29.53,29.52,31.36,31.56,31.84,31.7,31.65,31.54,31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.75,28.62,28.25,29.54,30.07,30.63,31.05,31.07,31.19,31.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.53,28.4,27.99,29.33,29.99,30.67,30.7,30.95,31.24,30.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.96,28.84,29.04,30.53,30.8,31.53,31.98,31.81,31.67,31.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.3,29.13,29.05,30.36,30.57,31.27,31.73,31.52,31.34,31.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.75,29.79,30.27,31.96,32.14,32.55,32.75,32.19,31.96,31.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.85,29.9,30.08,31.49,31.6,32.05,32.62,32.2,32.19,31.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.07,30.19,30.6,31.99,32.2,31.94,31.54,30.55,30.19,29.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.45,29.42,29.65,30.93,30.91,30.93,30.95,30.22,30,29.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.9,29.89,30.01,31.2,31.34,31.4,31.82,31.72,31.66,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.34,29.24,29.56,31.41,32.1,32.56,32.47,32.12,31.84,31.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.3,29.22,29.69,31.66,32.23,32.73,33.11,32.65,32.29,31.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.77,28.64,28.76,30.34,30.89,31.2,31.73,31.66,31.66,31.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.9,28.93,29.23,30.45,30.92,30.89,31.4,31.09,30.92,30.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.83,29.82,29.76,30.72,30.93,31.2,31.14,30.98,30.97,30.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.4,29.32,29.3,30.64,30.83,31.69,31.8,31.96,32.07,31.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29,28.93,29.5,31.59,32.13,32.57,33.13,32.66,32.42,31.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30042005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.01,29.1,29.54,31.78,32.44,32.57,32.51,31.87,31.46,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.34,29.43,30.26,32,32.47,32.01,31.72,30.8,30.31,29.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.35,29.3,30.1,31.72,31.98,31.68,31.78,30.89,30.21,28.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.51,30.57,30.52,31.5,31.54,31.15,31.04,30.4,30.02,29.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.29,29.21,28.93,29.57,30.04,29.54,29.14,28.52,28.61,28.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.3,29.19,29.1,30.16,30.73,30.58,30.92,30.75,30.57,30.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.16,29.06,29.11,30.21,30.54,30.72,31.25,31.15,31,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.85,28.7,29.3,31.44,32.38,32.69,33.13,32.23,31.72,30.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.18,29.43,30.16,32.21,33.29,33.87,34.12,33.15,32.62,31.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.47,30.03,30.85,33.3,34.25,34.98,34.94,34.41,33.88,32.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.22,29.9,30.64,32.14,32.82,33.37,33.47,33.77,33.31,32.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.29,29.91,30.74,32.92,33.61,34.41,35.04,34.64,34.08,32.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.72,29.66,30.54,33.1,33.93,34.6,35.35,35.31,34.9,33.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.04,30.17,31,33.4,34.04,34.55,35.24,35.07,34.6,33.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.57,28.59,30.53,33.46,34.23,35.04,34.69,34.25,33.89,33.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.8,29.93,30.62,33.12,33.89,34.33,34.4,34.38,34.12,33.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.98,29.75,30.66,33.32,33.94,34.45,35.04,35.06,34.68,33.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.73,29.68,30.87,33.88,34.59,35.3,35.62,35.33,34.86,33.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.02,30.03,30.84,33.96,34.98,35.37,35.84,35.61,35.04,33.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.06,30.1,30.94,34.31,35.02,35.27,35.66,35.37,34.69,33.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,31.04,31.11,32.25,35.13,36.04,35.27,35.42,34.8,34.09,32.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,31.54,31.62,32.32,34.9,35.7,35.07,35.47,35.05,34.4,33.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.91,30.75,31.18,33.04,33.61,33.63,34.53,34.43,34.04,33.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,31,30.81,31.28,33.26,33.98,33.93,34.4,34.26,33.91,33.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.91,30.85,31.45,34.19,34.99,35.05,35.73,35.31,34.87,33.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.83,30.79,31.09,33.77,34.83,34.97,35.52,35.23,34.86,33.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.6,30.55,30.56,32.49,33.29,34.04,35.04,35.26,34.54,33.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.15,29.85,30.31,32.46,33.1,33.36,33.74,33.52,33.08,32.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.47,30.08,30.02,31.9,32.76,33.2,34.11,34.16,33.64,32.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.48,28.88,28.83,30.79,31.66,32.3,33.28,33.73,33.39,32.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.95,28.46,28.48,30.47,31.55,32.14,32.75,33.37,33.08,32.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.11,28.58,28.72,29.87,30.23,30.39,31.55,32.1,31.84,31.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.35,28.08,28.7,30.83,31.67,31.96,33.28,33.72,33.39,33.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.08,26.62,27.58,29.98,31.15,32.16,33.45,34.04,33.62,33.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
