17102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.28,23.14,22.84,23.82,26.26,27.91,28.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.76,23.72,23.44,24.62,26.85,28.9,29.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.74,23.76,23.47,24.86,26.95,28.6,29.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.74,24.58,24.14,25.17,26.52,28.15,29.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.69,24.56,24.09,25.3,27.15,28.88,29.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.42,23.37,23.19,24.97,26.88,28.68,29.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.2,23.08,22.63,23.84,25.68,27.73,29.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.43,24.13,23.4,24.36,26.59,28.34,29.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.75,24.56,23.79,24.88,26.88,28.55,29.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.15,25.02,24.29,24.71,26.29,27.5,28.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.39,23.64,24.34,25.85,27.19,28.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.35,24.12,23.2,23.89,25.26,27.02,27.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.98,23.75,22.99,23.24,24.22,25.31,26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.35,24.06,22.94,22.93,23.45,24.6,25.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31102010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.95,23.73,22.8,22.98,24.1,25.3,25.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.96,23.57,22.58,22.76,24.2,25.35,26.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.82,23.44,22.47,22.99,24.59,25.71,26.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.29,23.82,23.05,23.31,24.66,25.67,26.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.71,24.34,23.44,23.8,25.14,26.36,27.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.49,24.19,23.35,24.01,25.39,26.64,27.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.18,23.86,22.87,23.43,24.57,25.88,26.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.32,22.46,21.17,20.93,21.4,22.46,23.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.06,21.65,20.92,22.07,23.47,25.11,26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.04,23.79,22.84,23.69,25.2,26.9,27.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.9,24.66,23.79,24.3,25.44,27.01,27.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.67,23.77,24.35,25.58,26.84,27.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.42,24.13,23.26,24.34,25.64,27.02,27.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.28,25.09,23.99,24.64,25.98,27.31,28.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.32,25.17,23.99,24.73,25.99,27.34,28.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.84,24.6,23.68,23.91,25.13,26.68,27.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.66,24.04,22.86,22.99,23.73,25.19,26.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.93,23.2,21.86,22.3,23.78,25.39,26.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.68,24.03,22.85,23.3,24.54,26.15,26.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,24.27,23.07,23.34,24.81,26.13,27.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.3,22.99,23.38,24.66,26.19,27.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.43,23.94,22.82,22.71,24.15,25.66,26.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.36,23.16,23.61,24.87,26.43,27.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,24.19,23.29,23.65,24.79,26.35,27.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.69,24.17,22.89,23.29,24.57,26.22,27.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.56,23.87,22.59,22.95,24.03,25.87,26.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.56,23.98,22.72,22.5,23.5,24.82,25.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.9,23.15,21.91,21.81,22.76,24.35,25.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.39,23.76,22.66,22.27,23.69,25.27,26.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.97,24.28,22.88,22.83,24.04,25.75,26.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30112010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.46,23.87,22.57,22.51,23.93,25.57,26.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.8,23.08,21.8,21.88,22.74,24.35,25.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.61,24.04,22.7,22.53,23.33,24.96,25.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.41,23.73,22.47,22.19,23.19,25.06,25.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.75,23.01,21.66,21.3,22.08,23.88,24.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.16,22.58,20.98,20.86,21.58,23.3,24.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.21,21.5,20.01,19.8,19.89,21.27,21.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.28,21.81,20.42,20.43,21.58,22.79,23.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.22,23.96,22.53,22.6,23.94,24.8,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.23,23.85,22.63,22.94,24.39,25.73,26.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.38,23.38,22.57,23.07,24.23,25.87,26.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.64,23.36,22.19,23.28,24.68,26.42,27.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.72,22.6,21.43,22.49,24.11,25.97,27.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.38,22.3,21.06,22.06,23.8,25.49,26.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.46,22.46,21.36,22.34,23.55,25.26,26.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.33,23.08,22.06,22.48,23.71,25.22,26.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.16,23.6,22.2,22.13,22.57,24.1,25.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.89,23.27,21.76,21.42,22.31,23.68,24.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.4,22.93,21.59,21.55,22.64,24.03,24.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.71,22.19,20.44,19.82,20.72,21.89,22.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.42,23.04,21.59,20.97,22.07,23.54,24.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.04,23.35,21.83,21.54,22.26,23.46,24.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.49,22.13,20.55,20.29,21.3,22.77,23.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.87,21.43,19.69,19.01,20.3,22.08,23.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.41,20.98,19.41,19.14,20.45,22.28,23.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.67,21.22,19.87,19.71,21.05,22.68,23.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.17,21.82,20.51,19.99,21.29,22.95,24.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.44,21.99,20.69,19.97,21.24,22.86,23.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23,22.5,21.07,20.61,21.5,22.94,23.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.41,22.92,21.77,21.55,22.78,23.94,24.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.48,23.11,21.83,21.81,22.81,24.04,24.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122010,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.31,23.09,21.84,22.15,23.37,24.63,25.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.05,24.42,23.73,24.02,24.38,25.32,25.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,23.97,23.07,23.44,23.76,24.68,24.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.95,23.25,22.23,22.86,23.45,24.61,25.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.37,22.65,21.47,22.29,22.91,24.09,24.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.28,22.59,21.75,22.53,23.21,24.45,24.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.31,22.68,21.83,22.48,23.11,24.17,24.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.94,22.28,20.91,21.49,22.34,23.7,24.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.92,22.53,22.02,22.49,22.78,23.78,24.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.66,23.53,23.36,23.82,24.17,24.95,25.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.38,24.17,23.76,24.44,24.88,25.87,26.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.01,24.86,24.42,25.39,25.92,26.96,27.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.14,24.96,24.6,25.7,26.25,27.29,27.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.79,24.77,24.47,25.42,26.15,27.18,27.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,25.24,24.86,25.52,26.08,27.05,27.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.87,24.6,23.82,24.56,25,26.07,26.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.09,24.45,23.04,23.62,24.34,25.47,25.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.75,24.23,23.24,23.84,24.43,25.51,25.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,23.79,23.07,24.11,24.74,25.88,26.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.7,22.42,22.29,23.8,24.36,25.5,25.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.68,22.83,22.25,23.1,23.6,24.44,25.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.83,22.59,21.96,22.56,23.16,24.1,24.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.75,21.61,20.87,21.42,21.96,23.19,23.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.47,22.07,21.18,21.76,22.19,23.17,23.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.98,21.5,20.69,21.69,22.43,23.44,24.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.53,22.28,21.67,22.72,23.15,24.02,24.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.07,22.7,21.75,22.92,23.54,24.46,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.86,22.87,22.14,23.27,23.91,24.91,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.21,23.19,22.42,23.53,24.01,24.85,25.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.14,23.98,23.23,24.15,24.38,25.14,25.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012010,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.11,23.76,23.08,23.71,24.14,25.06,25.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
