3032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.15,26.96,26.71,27.17,26.94,27.15,27.27,27.27,26.73,26.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.13,26.96,26.59,26.72,26.5,26.69,26.8,26.85,26.49,26.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.02,26.92,26.51,26.81,26.47,26.63,26.39,26.43,26.34,26.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.06,27.97,27.33,27.68,27.67,27.66,27.54,27.33,26.87,26.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.22,27.61,28.9,28.79,28.91,28.57,28.27,27.71,27.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.6,28.61,28.52,29.32,29.09,28.8,28.46,28.21,27.85,27.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.11,28.19,28.64,29.54,29.45,29.35,28.99,28.69,28.29,28.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.97,28.23,28.84,29.86,29.76,29.52,29.18,29.07,28.67,28.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.41,27.62,28.07,29.54,29.95,29.52,29.23,28.69,28.33,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.15,27.32,28.06,29.72,30.08,29.8,29.4,28.9,28.63,28.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.13,27.33,28.27,29.73,30.19,29.94,29.49,28.97,28.8,28.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.95,27.1,28.01,29.24,29.46,29.02,28.82,28.43,28.38,28.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.84,27.94,28.62,29.72,29.56,29.38,28.98,28.91,28.7,28.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.34,27.23,27.67,28.5,28.42,28.55,28.45,28.27,28.12,28.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.99,27.09,27.4,28.45,28.4,28.45,28.11,27.78,27.67,27.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.3,27.63,27.91,29.07,28.93,28.89,28.51,28.15,27.97,27.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.35,27.81,28.42,29.61,29.71,29.47,28.92,28.36,28.27,28.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.25,27.72,28.26,29.72,29.81,29.67,29.4,28.96,28.85,28.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.34,27.78,28.23,30.06,30.35,30.5,30.18,29.63,29.35,29.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.14,27.39,28.27,30.28,30.74,30.92,30.74,30.32,29.87,29.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.18,27.44,28.27,30.12,30.64,30.69,30.18,29.8,29.52,29.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.22,27.5,28.29,30.12,30.34,30.27,29.7,29.25,29.14,28.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.54,28.61,29.28,30.49,30.64,30.43,30.29,29.95,29.92,29.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.31,28.46,29.24,30.92,31.24,31.01,31,30.61,30.39,29.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.95,28.22,29.41,31.66,31.9,31.43,31.09,31.04,30.86,30.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.99,28.36,29.66,31.96,31.95,31.73,31.26,30.88,30.5,29.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.89,28.35,29.84,31.65,31.67,31.56,30.83,30.27,30.07,29.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.91,28.25,29.5,31.61,31.65,31.51,31.1,30.59,30.12,29.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31032013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.32,28.62,29.97,32.22,32.44,32.2,31.58,30.97,30.52,29.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.44,28.85,30.06,32.12,32.51,32.31,31.77,31.09,30.86,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.95,28.38,29.54,31.83,31.98,32.1,31.32,30.68,29.99,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.14,28.58,29.83,31.58,31.72,31.56,31.05,30.17,29.82,29.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.1,28.56,29.8,31.71,31.9,31.92,31.5,30.89,30.36,30.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.27,28.62,29.89,32.19,32.51,32.49,32.28,31.64,31.18,30.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.12,28.45,29.86,32.38,32.59,32.66,32.41,31.71,31.11,31.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.18,28.52,29.76,32.19,32.2,32.55,32.32,31.68,31.06,30.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.67,29.04,30.2,32.64,32.99,32.84,32.41,31.55,31.11,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.06,29.51,30.99,33.32,33.36,33.07,32.33,31.41,31.08,30.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.64,28.97,30.04,32.38,32.7,32.48,31.97,31.34,31.05,30.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.91,29.27,30.28,32.22,32.41,32.13,31.5,30.83,30.75,30.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.74,30.07,31.09,32.93,32.77,32.3,31.43,30.72,30.48,30.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.9,30.22,31.08,32.92,32.77,32.15,31.68,30.98,30.7,30.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.39,29.57,30.61,32.3,32.36,32.12,31.52,30.73,30.33,30.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.07,29.23,30.39,32.67,33.04,32.98,32.61,31.73,31.36,30.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.7,27.87,29.33,32.2,32.67,33.08,33.35,32.96,32.67,32.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.75,26.99,28.47,31.53,32.33,33.11,33.58,33.26,33.15,33.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.93,27.04,28,30.94,31.83,32.92,33.47,33.25,33.09,32.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.17,27.28,28.31,30.87,31.77,32.57,32.85,32.39,32.31,31.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.25,27.42,28.22,30.62,31.33,31.66,31.37,30.6,29.75,28.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.97,27.97,28.89,30.49,31.02,30.87,30.2,28.93,28.69,28.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.49,28.72,29.49,31.28,31.55,31.55,31.08,30.42,29.21,28.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.22,29.53,30.34,31.89,32.09,31.55,31.12,30.14,29.51,29.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.59,29.76,30.61,32.12,32.25,31.95,31.78,30.98,30.56,30.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.87,29.99,30.22,31.67,32.07,31.67,31.72,31.09,30.74,30.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.86,28.27,28.41,29.94,30.66,31.4,31.2,30.74,30.59,30.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.07,30.01,30.73,32.28,32.66,32.61,32.34,31.7,31.35,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.24,30.22,30.81,32.83,33.44,33.41,33.39,32.72,32.32,32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.06,30.1,31,33.49,33.82,33.68,33.9,33.15,32.89,32.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30042013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.74,30.79,31.48,33.49,33.67,33.54,33.56,32.81,32.79,32.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.85,30.94,31.77,33.87,34.17,33.97,33.91,33.07,32.79,32.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.6,30.39,31.53,33.85,34.23,34.15,34.35,33.74,33.34,32.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.89,30.07,30.65,33.12,33.82,34,34.28,34.01,33.64,32.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.28,29.26,30.34,33.32,34.11,34.52,34.47,34.09,33.59,32.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.01,30.16,31.3,33.74,34.6,34.67,34.28,33.77,33.27,32.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.99,30.07,30.94,33.5,33.89,33.88,33.87,33.25,32.95,32.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.37,30.41,31.32,33.9,34.4,34.37,34.07,33.5,32.92,32.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.47,30.56,31.36,34.1,34.73,34.75,34.87,34.32,33.84,33.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.93,30.01,30.44,32.78,33.81,34.08,34.42,34.22,34.25,33.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.25,30.45,31.33,33.99,34.75,35.25,35.38,35.01,34.75,34.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.96,30.12,31.18,33.98,34.67,35.11,35.55,35.32,34.95,34.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.99,29.93,30.86,33.72,34.35,34.9,35.03,34.74,34.3,33.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.28,29.3,30.46,33.16,33.63,33.86,33.57,32.57,32.15,31.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.66,29.6,30.6,33.53,34.34,34.75,34.59,33.73,33.19,32.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.6,29.53,30.31,32.97,33.79,34.26,33.98,33.28,32.62,31.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.61,28.26,29.04,32.1,33.35,34.41,35.05,35.02,34.87,33.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.58,29.24,29.79,32.65,33.57,34.46,35.34,35.05,34.88,34.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.2,30.07,30.78,33.95,35.13,35.35,35.55,35.29,34.85,34.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.59,30.29,30.75,32.7,33.34,34.19,35.12,34.78,34.41,33.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.93,30.36,30.73,33.35,33.8,34.33,35.46,35.46,35.41,34.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.49,29.28,29.88,32.29,33.44,34,35.62,35.61,35.08,33.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.05,29.96,30.94,34.14,35.38,36.06,36.82,36.64,36.17,34.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.15,30.03,30.94,34.18,35.49,36.32,37.47,37.26,36.82,35.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.83,29.66,30.27,33.22,34.56,35.48,37.07,37.22,36.85,35.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.04,29.77,30.29,33,34.28,35.22,36.56,36.77,36.94,36.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.54,30.28,30.72,33.19,34.18,35.04,36.65,36.94,36.85,36.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.83,29.62,29.5,31.36,31.86,32.3,33.72,33.82,33.43,32.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.15,29.2,28.74,30.48,30.97,31.44,32.74,32.91,33.27,32.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.62,28.26,28.15,30.37,31.23,31.37,32.81,33.42,33.58,32.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.6,28.08,27.6,29.25,29.59,29.99,31.25,31.95,32.05,31.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.79,28.33,28.42,30.56,31.22,31.87,33.28,33.51,33.17,32.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.94,26.41,25.57,27.23,28.26,29.4,31.2,31.94,32.28,32.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.83,27.5,27.25,28.97,29.74,30.34,32.03,32.53,32.65,32.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.91,26.49,26.81,29.1,30.16,30.76,32.13,32.68,32.76,32.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.9,26.54,26.58,28.77,29.56,30.06,32,32.56,32.46,32.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.11,27.92,27.83,29.87,30.52,30.67,31.98,32.33,32.13,31.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.68,26.91,26.2,27.32,28,28.97,30.35,31.1,31.35,31.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.92,26.5,26.6,28.49,29.21,29.64,31.29,31.94,32.04,31.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.6,25.21,25.48,28.09,28.69,29.07,29.92,30.3,29.67,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.84,24.36,24.77,27.56,28.42,29.15,30.82,31.43,31.32,31.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.93,24.54,24.79,27.38,28.24,28.81,30.58,31.26,31.18,31.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.42,25.66,27.81,28.6,28.97,30.91,31.55,31.46,31.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.93,26.59,26.85,27.99,28.01,28.15,28.85,29.06,28.24,27.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.33,25.96,26,27.54,27.99,27.9,28.41,28.56,27.92,28.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.94,25.29,24.85,25.97,26.39,26.55,27.61,27.95,27.72,28.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.07,24.48,24.74,26.66,27.28,27.8,29.16,29.68,29.24,29.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062013,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.79,25.41,25.69,27.74,28.45,28.94,30.43,31.14,30.75,30.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
