11112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.69,24.98,23.95,25.22,26.05,26.89,27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.4,24.67,23.41,24.41,25.17,26.12,26.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.21,24.23,22.61,23.41,24.26,25.58,25.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.99,22.83,21.18,22.37,23.47,25.08,25.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.23,22.14,20.66,21.82,22.84,24.36,24.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.82,21.71,20.55,21.26,22.44,24.28,24.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.25,21.19,19.93,20.89,22.03,23.98,24.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.49,21.28,19.89,20.84,21.98,23.93,24.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.17,21.37,20.38,21.69,23.16,25.36,25.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.71,22.11,22,23.74,24.98,26.79,27.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.74,23.24,23.61,25.31,26.22,27.45,27.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.94,24.46,24.39,25.68,26.29,27.07,27.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,25.07,24.35,25.36,25.95,26.77,26.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.07,25.23,24.37,25.43,26.2,27.08,27.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.09,25.22,24.12,25.21,25.87,26.68,27.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,25.09,24.31,25.02,25.56,26.52,26.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,24.85,23.9,24.76,25.3,25.92,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,24.11,22.99,23.98,24.63,25.58,25.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.25,23.43,22.31,23.7,24.27,25.28,25.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30112012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.01,23.14,22.03,23.54,24.05,25.1,25.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.57,22.77,22.08,23.75,24.31,25.24,25.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.29,23.45,22.56,23.89,24.42,24.99,25.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.32,23.4,22.37,22.97,23.6,24.68,25.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.24,24.26,22.86,23.64,23.74,24.51,25.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,24.6,23.24,23.69,24.02,24.86,25.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.76,25.86,24.37,25.11,25.47,25.96,26.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.81,24.83,23.78,24.28,24.93,25.93,26.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.98,24.05,23.45,24.45,25.16,26.16,26.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,24.06,23.3,24.51,24.86,25.92,26.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.96,23.98,23.07,24.65,25.07,25.87,26.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,23.63,23.1,24.44,25.03,25.95,26.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.12,23.47,23.27,24.67,25.03,25.94,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.84,23.25,23.21,24.72,25.14,26.13,26.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.29,22.76,23.02,24.61,25.22,26.13,26.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.19,23.29,22.17,23.11,23.76,25.05,25.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.47,22.49,21.33,22.13,22.86,24.56,25.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25,23.05,21.82,22.8,23.72,25.17,25.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.54,22.59,21.36,22.27,23.02,24.69,25.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.63,22.85,21.71,22.49,23.09,24.59,25.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.34,23.56,22.29,22.86,23.58,24.81,25.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.59,23.72,22.63,23.45,23.81,24.78,25.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.28,23.44,22.5,23.2,23.61,24.6,25.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.07,23.25,22.44,23.13,23.78,24.84,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.04,23.16,22.28,22.86,23.29,24.29,24.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.97,23.32,22.28,23.11,23.79,24.94,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.15,23.36,22.12,22.41,23.15,24.54,25.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.32,22.73,21.89,22.29,22.92,24.46,24.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.89,22.23,21.7,22.22,22.92,24.2,24.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.04,23.56,22.98,23.41,23.68,24.32,24.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.99,24.83,24.38,24.78,24.89,25.47,25.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122012,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.92,25.54,24.92,26.16,26.22,26.63,26.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.1,27.53,26.27,25.88,26.34,25.68,25.58,25.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.81,27.02,26.09,26.15,26.01,25.86,25.38,24.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.43,26.78,25.85,26.09,26.81,26.73,26.64,25.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.95,26.68,25.89,26.63,27.48,27.44,26.94,26.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.29,26.71,25.77,26.42,26.9,26.96,26.92,26.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.8,27.02,25.91,26.19,26.45,26.64,26.06,25.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.81,25.97,25.11,25.19,25.82,25.85,25.92,25.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.21,25.87,25.1,25.67,26.4,26.11,26.14,25.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.4,23.95,23.37,24.64,25.25,25.85,25.71,25.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,22.67,23.23,22.44,23.83,24.72,25.47,25.49,25.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.43,23.64,22.79,23.38,23.95,24.01,23.78,23.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.12,24.26,23.1,23.14,23.58,23.87,23.98,24.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.29,24.25,22.88,22.22,22.75,23.38,23.53,23.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.96,23.69,22.27,21.24,21.72,22.33,22.53,22.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.13,22.51,21.05,20.09,20.89,21.64,22.06,22.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.01,22.54,21.41,20.89,21.31,21.97,22.1,22.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.14,22.97,22.05,22.01,22.32,22.68,22.68,22.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,22.69,22.95,22.06,22.61,22.95,23.48,23.21,22.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,22.32,22.85,22.07,22.73,23.38,24.19,23.96,23.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,22.33,22.97,22.31,23.13,23.84,24.45,24.18,23.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,22.79,22.89,22.29,23.2,23.9,24.7,24.61,24.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.63,23.95,23.2,23.56,24.07,24.39,24.49,24.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.74,23.92,23.18,23.46,23.91,24.38,24.48,24.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.33,24.43,23.9,24.12,24.9,25,25,24.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.96,24.35,23.82,23.84,24.15,24.53,24.35,24.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.35,23.38,22.7,23.22,23.77,24.48,24.39,24.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.46,23.71,23.03,23.39,23.98,24.83,24.63,24.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.42,23.76,23.09,23.45,24.19,25.23,24.95,25.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.57,23.78,23.31,24.04,24.63,25.34,25.12,24.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.01,23.44,22.94,23.64,24.27,24.94,24.82,24.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.27,24.37,23.35,23.63,24.11,24.76,24.55,24.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.05,24.73,23.88,23.78,24.3,25.17,24.88,24.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.78,25.31,24.51,24.22,24.57,25.13,24.8,24.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.85,25.3,24.53,24.06,24.5,25.07,24.93,24.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.2,25.09,24.62,24.39,24.87,25.16,24.95,24.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.9,24.87,24.53,24.69,25.19,25.6,25.2,24.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.92,25.02,24.72,25,25.48,25.91,25.64,25.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.39,25.73,25.62,26.06,26.78,26.8,26.33,25.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.7,25.5,25.55,26.62,27.05,26.9,26.09,25.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.18,24.75,24.76,25.23,25.71,26.11,25.73,25.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,23.96,24.46,24.28,25.52,26.26,26.43,26.05,25.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.27,25.56,25.62,26.46,26.88,26.94,26.35,25.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.76,25.22,25.53,26.65,27.31,27.53,26.7,25.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.16,25.71,25.89,26.81,27.43,27.55,26.78,26.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.55,25.91,26.07,27.06,27.55,27.67,26.87,26.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.33,25.53,25.72,26.53,27.13,27.44,26.61,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.26,24.73,24.87,26.39,27.21,27.53,26.96,26.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,24.51,25.07,25.39,26.83,27.53,28.03,27.22,26.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,25.74,25.92,26.11,26.75,27.3,27.12,26.8,26.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.1,27.03,26.91,26.9,27.5,27.2,26.84,26.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.63,26.4,26.13,26.59,27.41,27.66,27.55,27.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.03,26.82,26.65,27.49,27.91,28.17,27.91,27.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.23,27.11,26.94,27.34,27.47,27.81,27.65,27.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.69,26.78,26.93,27.35,27.76,28.15,27.81,27.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022012,15.5,99.9,99.9,99.9,99.9,99.9,99.9,26.7,26.92,26.82,27.33,28.03,28.17,28.05,27.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
