25112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.18,24.53,20.53,22.91,23.63,25.36,25.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,23.49,19.34,21.02,21.82,23.71,23.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.2,23.52,19.51,21.11,21.63,23.77,23.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.15,23.55,19.78,21.66,22.82,24.94,24.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.64,23.79,20.56,23.26,24.29,26.19,26.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30112008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.67,25.02,21.35,23.65,24.47,26.27,26.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.66,24.79,21.12,23.76,24.69,26.59,26.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,24.68,20.94,23.42,24.18,26.18,26.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.38,24.61,20.89,23.22,23.89,25.74,25.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.93,24.22,20.44,22.8,23.53,25.24,25.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.38,23.78,20,22.22,23.17,25.37,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.17,23.65,19.84,22.24,23.23,25.33,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.86,23.93,20.08,22.42,23.31,25.29,25.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,23.85,20.09,22.46,23.34,25.46,25.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.17,24.51,20.36,22.27,22.95,25.14,25.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.93,24.63,20.86,23.15,23.92,26,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.42,25.12,21.16,23.3,23.88,25.86,25.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.9,24.25,20.35,22.45,23.18,25.38,25.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.23,23.64,19.97,22.48,23.29,25.37,25.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,23.93,20.01,22.3,23.16,25.22,25.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.56,24.06,19.6,21.99,23.2,25.43,25.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.08,24.19,20.11,22.33,23.27,25.43,25.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.88,24.04,19.93,22.16,23.46,25.62,25.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.84,23.14,18.93,21.64,23.01,25.19,25.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.41,23.69,19.46,21.73,23.25,25.14,25.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.39,24.08,20.2,22.44,23.21,25.19,25.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.7,24.09,20.31,22.62,23.44,25.57,25.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.51,22.93,19.41,21.6,22.56,24.67,25.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.71,23.12,19.5,21.82,22.87,24.82,25.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.91,23.31,19.75,22.15,23.41,25.45,25.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.27,23.79,20.2,22.72,23.78,25.78,25.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.96,23.41,19.74,22.34,23.3,25.41,25.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.73,23.06,19.16,21.7,22.84,24.98,25.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.44,22.7,19.34,21.47,22.13,23.94,24.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.17,22.36,18.85,20.9,21.69,23.68,24.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.32,22.91,19.1,21.79,22.38,24.26,24.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122008,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.57,21.94,18.68,20.62,21.92,24.01,24.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.79,23.53,22.12,21.45,22.43,23.89,25.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.28,22.75,21.33,20.87,21.94,23.38,24.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.81,22.43,21.05,20.65,21.72,23.23,24.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.04,22.54,21.11,21.13,22.13,23.73,24.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.26,23.93,22.3,21.91,22.15,23.49,24.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.82,23.06,21.28,20.49,21.25,22.91,24.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.61,23.02,20.91,20.56,21.3,23.24,24.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.94,22.46,20.85,20.61,21.45,23.2,24.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.25,22.7,21.02,20.77,21.36,23.02,24.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.46,23.22,21.86,21.62,22.32,23.53,24.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.06,23.71,22.2,21.87,22.34,23.62,24.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.43,23.03,21.63,21.5,21.99,23.53,24.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.21,23.77,22.14,21.89,22.31,23.62,24.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.39,23.19,21.92,21.77,22.22,23.88,25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.35,23.09,21.82,21.85,22.32,23.73,24.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.89,23.8,22.37,22.27,22.73,24.06,25.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.88,23.61,21.99,21.77,22.45,23.63,24.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.06,22.74,21.16,21.21,21.8,23.27,24.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.6,22.32,20.99,20.5,21.13,22.7,23.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.65,22.53,21.72,21.45,21.94,23.36,24.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.17,23.27,22.43,22.48,22.96,24.27,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.38,23.57,23.06,23.34,23.92,25.54,26.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.95,23.21,22.85,22.82,23.82,25.27,26.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.01,23.43,23.17,23.23,23.62,24.9,25.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.86,23.24,22.72,23.11,23.7,24.88,25.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.98,22.37,21.91,22.63,23.74,25.42,26.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.73,22,21.46,22.53,23.79,25.61,26.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.35,22.63,22.31,23.2,24.17,25.6,26.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.21,23.46,23.11,23.45,24.33,25.57,26.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.12,23.62,23.38,23.81,24.6,25.8,26.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.56,22.72,22.55,23.53,24.93,26.41,27.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.02,22.3,22.43,23.48,25.14,26.59,27.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.52,22.99,22.66,23.46,24.69,26.22,27.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.78,23.15,22.96,23.87,24.85,26.41,27.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.66,23.72,23.54,24.35,25.36,26.54,27.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.49,23.72,23.63,24.25,24.93,26.29,26.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.76,23.22,22.71,23.46,24.61,25.87,26.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.03,23.18,23.02,23.79,24.63,25.89,26.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.32,22.58,22.84,24,24.78,26.26,27.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.6,23.26,23.64,24.64,25.75,27.34,28.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.19,23.79,23.84,24.45,25.69,26.71,27.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.06,24.34,24.29,24.99,26.02,27.15,27.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.34,23.57,23.06,23.63,24.79,26.48,27.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.99,24.99,24.65,24.5,25.45,26.77,27.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.05,24.89,24.52,24.54,25.29,26.61,27.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.31,25.19,24.55,24.2,24.83,26.36,27.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.67,25.29,24.73,24.39,25.49,26.71,27.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.36,24.86,24.34,24.17,25.25,26.66,27.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.75,24.6,24,23.78,24.53,25.43,25.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.63,24.65,24.13,23.81,24.54,25.57,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.3,24.53,24.06,24.14,24.8,25.69,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.37,24.45,24,24.14,25.28,26.58,27.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.69,24.77,24.56,24.78,25.72,26.86,27.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.48,24.3,24.1,23.85,24.78,26.08,26.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.58,24.5,24.15,23.86,24.81,26.07,26.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,24.85,24.27,24.16,24.73,25.92,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.74,24.99,24.61,24.54,24.96,26.13,26.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.89,24.8,24.03,23.81,24.73,26.05,26.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.68,24.41,23.55,23.27,24.42,25.87,26.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29022008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,24.7,23.96,23.79,24.77,26.23,27.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,24.8,24.41,24.72,25.88,27.11,27.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.41,25.44,25.13,25.29,26.2,27.39,28.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.16,25.27,24.93,25.21,26.07,26.82,27.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.02,24.79,24.12,23.65,24.33,25.39,26.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.08,24.79,24.26,23.86,24.76,25.8,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.93,24.99,24.3,24.13,25.46,26.76,27.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.22,25.04,24.35,23.94,25.19,26.48,27.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.25,25.06,24.8,24.07,25.57,26.87,27.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.06,24.57,24.01,23.74,24.75,25.88,26.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
