17122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.71,99.9,99.9,26.17,27.12,26.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.44,99.9,99.9,25.91,26.85,26.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27,99.9,99.9,25.14,26.09,25.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.78,99.9,99.9,25.72,26.58,26.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.85,99.9,99.9,25.79,26.8,26.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.69,99.9,99.9,26.01,26.82,26.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.34,99.9,99.9,25.47,26.35,25.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.58,99.9,99.9,25.9,26.69,26.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.35,99.9,99.9,25.31,26.26,25.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.65,99.9,99.9,24.88,25.86,25.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.75,99.9,99.9,24.54,25.49,24.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.18,99.9,99.9,25.04,25.86,25.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.3,99.9,99.9,25.62,26.61,25.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,28.11,99.9,99.9,26.53,27.38,26.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122011,8.5,99.9,99.9,99.9,99.9,99.9,99.9,26.37,99.9,99.9,24.01,25.19,25.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,25.62,24.91,26.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.57,26.21,25.27,26.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.96,25.76,25.54,26.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.14,25.79,24.81,25.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.91,25.66,24.67,25.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.12,25.74,24.78,25.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,26.01,25.12,26.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.76,26.45,25.49,26.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,26.46,25.36,26.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.74,26.25,25.45,26.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.76,26.1,24.96,26.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.33,24.33,25.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.8,24.34,23.17,24.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.77,25.42,24.67,25.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.21,24.93,24.14,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.72,25.47,24.59,25.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.41,26,25.11,26.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.22,25.75,24.72,25.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.26,24.59,23.57,24.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.07,24.54,23.82,25.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.19,24.67,24.24,25.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.71,25.24,24.57,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.32,25,24.68,25.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,25.05,24.77,25.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.63,25.29,24.98,26.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.75,25.37,24.85,25.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.74,26.36,25.96,27.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.48,25.97,25.13,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,26.43,25.63,26.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.26,25.79,25.53,26.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.54,26,25.35,26.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.65,26.18,25.51,26.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.93,25.59,24.98,26.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.29,25.95,25.51,26.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,26.49,25.92,26.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.31,25.82,25.09,26.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.01,25.66,25.07,25.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.62,26.22,25.39,26.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.92,26.49,25.49,26.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.69,26.2,25.32,26.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.27,25.65,24.81,25.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.71,25.31,24.9,25.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.28,24.84,25.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,24.89,24.87,25.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.48,25,24.71,25.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.51,26.05,25.56,26.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.09,26.85,26.47,27.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,27,26.93,27.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.52,27.4,27.13,28.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.22,27.24,27.23,28.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.43,27.4,27.47,28.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,27.44,27.65,28.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,26.67,26.77,28.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.98,26.68,26.39,27.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.82,26.54,26.85,28.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.63,26.35,26.32,27.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.26,26.86,26.58,27.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.87,26.62,26.46,27.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28022011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.1,26.9,26.55,27.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.36,26.97,26.81,27.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.03,26.55,26.24,27.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,26.3,25.98,27.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.2,26.85,26.44,27.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.82,27.4,26.92,28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.9,27.58,27.16,28.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.99,27.58,27.13,28.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,27.57,27.14,28.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.98,27.77,27.39,28.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.98,27.69,27.36,28.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.74,27.26,26.8,27.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.74,27.45,27.22,28.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.48,28.28,28.12,29.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,27.65,27.84,29.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.2,27.99,28.33,29.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.58,28.25,28.14,29.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.87,27.47,27.64,28.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.47,26.99,27.04,28.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.47,27.08,27.13,28.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.07,27.86,27.91,28.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.5,28.52,29.01,30.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.91,28.88,29.16,30.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.8,28.94,29.09,30.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.48,28.57,28.77,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.78,28.75,29.55,30.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.49,28.42,29.05,30.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.45,28.39,28.76,29.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.71,28.59,28.79,30,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.78,28.69,28.98,30.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.15,28.05,28.66,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31032011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.72,28.56,28.83,30.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.12,29.13,29.8,31.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
