25122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.84,22.14,22.39,24.86,24.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.56,21.74,22.12,24.74,24.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.64,21.99,22.54,25.23,25.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.17,22.45,22.62,25.18,25.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.72,22.11,22.57,25.59,25.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.45,22.71,23.01,25.86,25.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122007,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.52,22.88,23.37,26.06,26.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1012007,11.5,99.9,99.9,99.9,99.9,99.9,24.61,99.9,99.9,21.5,20.39,21.5,24.71,25.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012007,11.5,99.9,99.9,99.9,99.9,99.9,24.38,99.9,99.9,21.2,20.2,21.05,24.48,25.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012007,11.5,99.9,99.9,99.9,99.9,99.9,24.74,99.9,99.9,22.09,21.16,21.87,24.59,25.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012007,11.5,99.9,99.9,99.9,99.9,99.9,24.76,99.9,99.9,21.93,21.34,22.02,24.14,24.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012007,11.5,99.9,99.9,99.9,99.9,99.9,24.8,99.9,99.9,22.33,21.67,22.32,24.44,24.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012007,11.5,99.9,99.9,99.9,99.9,99.9,24.77,99.9,99.9,22.74,21.92,22.81,25.55,26.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012007,11.5,99.9,99.9,99.9,99.9,99.9,24.95,99.9,99.9,22.25,21.29,21.86,25.18,25.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012007,11.5,99.9,99.9,99.9,99.9,99.9,25.29,99.9,99.9,22.25,21.31,21.97,24.98,25.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012007,11.5,99.9,99.9,99.9,99.9,99.9,26.11,99.9,99.9,24.1,22.98,23.4,26,26.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012007,11.5,99.9,99.9,99.9,99.9,99.9,26.51,99.9,99.9,23.51,22.56,22.93,25.58,26.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012007,11.5,99.9,99.9,99.9,99.9,99.9,26.13,99.9,99.9,23.11,22.2,22.73,25.4,25.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012007,11.5,99.9,99.9,99.9,99.9,99.9,26.22,99.9,99.9,23.69,22.64,22.85,25.58,26.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012007,11.5,99.9,99.9,99.9,99.9,99.9,26.28,99.9,99.9,23.61,22.69,22.87,25.11,25.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012007,11.5,99.9,99.9,99.9,99.9,99.9,25.53,99.9,99.9,22.62,21.88,22.21,24.94,25.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012007,11.5,99.9,99.9,99.9,99.9,99.9,25.39,99.9,99.9,23.35,22.59,23.28,26.01,26.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012007,11.5,99.9,99.9,99.9,99.9,99.9,25.77,99.9,99.9,23.47,22.72,23.02,25.61,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012007,11.5,99.9,99.9,99.9,99.9,99.9,25.77,99.9,99.9,23.52,22.64,23.06,25.47,25.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012007,11.5,99.9,99.9,99.9,99.9,99.9,25.82,99.9,99.9,23.53,22.65,23.34,25.4,25.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012007,11.5,99.9,99.9,99.9,99.9,99.9,25.25,99.9,99.9,22.58,21.77,22.38,24.59,24.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012007,11.5,99.9,99.9,99.9,99.9,99.9,24.93,99.9,99.9,22.08,21.35,22.69,25.59,25.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012007,11.5,99.9,99.9,99.9,99.9,99.9,25.52,99.9,99.9,23.11,22.41,23.2,25.51,25.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012007,11.5,99.9,99.9,99.9,99.9,99.9,25.25,99.9,99.9,22.94,21.94,22.72,25.34,25.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012007,11.5,99.9,99.9,99.9,99.9,99.9,25.24,99.9,99.9,22.85,22.03,22.88,25.33,25.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012007,11.5,99.9,99.9,99.9,99.9,99.9,25.33,99.9,99.9,23.07,22.18,22.97,25.92,26.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012007,11.5,99.9,99.9,99.9,99.9,99.9,25.25,99.9,99.9,23.2,22.23,22.89,25.85,26.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012007,11.5,99.9,99.9,99.9,99.9,99.9,25.46,99.9,99.9,23.26,22.28,23.22,25.62,25.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012007,11.5,99.9,99.9,99.9,99.9,99.9,25.94,99.9,99.9,23.82,23.04,24.29,26.92,27.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012007,11.5,99.9,99.9,99.9,99.9,99.9,26.51,99.9,99.9,24.18,22.78,23.5,26.8,27.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012007,11.5,99.9,99.9,99.9,99.9,99.9,27.25,99.9,99.9,24.54,23.21,23.2,26.4,27.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012007,11.5,99.9,99.9,99.9,99.9,99.9,27.22,99.9,99.9,24.41,23.07,23.12,26.75,27.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012007,11.5,99.9,99.9,99.9,99.9,99.9,26.6,99.9,99.9,24.07,23.03,23.65,26.47,26.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022007,11.5,99.9,99.9,99.9,99.9,99.9,25.8,99.9,99.9,23.36,22.59,23.37,25.83,25.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022007,11.5,99.9,99.9,99.9,99.9,99.9,25.78,99.9,99.9,23.24,22.55,23.21,25.53,25.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022007,11.5,99.9,99.9,99.9,99.9,99.9,25.54,99.9,99.9,22.89,22.23,22.97,25.97,26.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022007,11.5,99.9,99.9,99.9,99.9,99.9,26.02,99.9,99.9,23.38,22.77,23.13,25.98,26.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022007,11.5,99.9,99.9,99.9,99.9,99.9,25.53,99.9,99.9,23.92,23.34,23.58,25.94,25.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6022007,11.5,99.9,99.9,99.9,99.9,99.9,25.81,99.9,99.9,23.8,23.06,23.13,25.7,25.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7022007,11.5,99.9,99.9,99.9,99.9,99.9,25.71,99.9,99.9,23.41,22.54,22.98,26,26.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8022007,11.5,99.9,99.9,99.9,99.9,99.9,25.97,99.9,99.9,23.57,22.73,22.69,25.58,25.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9022007,11.5,99.9,99.9,99.9,99.9,99.9,25.86,99.9,99.9,23.31,22.44,22.94,26,26.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10022007,11.5,99.9,99.9,99.9,99.9,99.9,25.47,99.9,99.9,23.47,22.97,23.6,26.63,26.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11022007,11.5,99.9,99.9,99.9,99.9,99.9,25.99,99.9,99.9,23.82,23.11,23.75,26.28,26.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12022007,11.5,99.9,99.9,99.9,99.9,99.9,25.8,99.9,99.9,23.9,23.47,24.29,26.76,26.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13022007,11.5,99.9,99.9,99.9,99.9,99.9,25.77,99.9,99.9,24.01,23.36,24.89,28.25,28.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14022007,11.5,99.9,99.9,99.9,99.9,99.9,25.25,99.9,99.9,23.31,22.71,24.65,28.01,28.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15022007,11.5,99.9,99.9,99.9,99.9,99.9,24.53,99.9,99.9,22.99,22.54,24.98,28.53,28.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16022007,11.5,99.9,99.9,99.9,99.9,99.9,24.94,99.9,99.9,22.95,22.51,24.85,28.33,28.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17022007,11.5,99.9,99.9,99.9,99.9,99.9,25.3,99.9,99.9,23.61,23.58,25.27,28.59,28.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18022007,11.5,99.9,99.9,99.9,99.9,99.9,25.94,99.9,99.9,24.04,23.6,25.13,27.98,27.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19022007,11.5,99.9,99.9,99.9,99.9,99.9,26.6,99.9,99.9,24.89,24.17,24.95,27.97,27.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20022007,11.5,99.9,99.9,99.9,99.9,99.9,27.26,99.9,99.9,24.57,23.62,23.9,27.65,27.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21022007,11.5,99.9,99.9,99.9,99.9,99.9,26.83,99.9,99.9,23.97,23.14,23.3,26.77,26.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022007,11.5,99.9,99.9,99.9,99.9,99.9,26.48,99.9,99.9,23.34,22.33,22.63,26.12,25.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022007,11.5,99.9,99.9,99.9,99.9,99.9,25.85,99.9,99.9,22.75,22.12,22.5,25.83,25.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022007,11.5,99.9,99.9,99.9,99.9,99.9,25.48,99.9,99.9,23.04,22.7,23.15,25.67,25.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022007,11.5,99.9,99.9,99.9,99.9,99.9,26.33,99.9,99.9,24.03,23.61,24.53,27.13,26.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26022007,11.5,99.9,99.9,99.9,99.9,99.9,26.68,99.9,99.9,24.88,24.43,25.37,27.79,27.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27022007,11.5,99.9,99.9,99.9,99.9,99.9,26.39,99.9,99.9,25.14,24.71,25.83,28.33,27.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28022007,11.5,99.9,99.9,99.9,99.9,99.9,27.01,99.9,99.9,25.79,25.35,26.16,28.37,28.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1032007,11.5,99.9,99.9,99.9,99.9,99.9,26.87,99.9,99.9,25.01,24.53,25.38,27.91,27.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2032007,11.5,99.9,99.9,99.9,99.9,99.9,26.89,99.9,99.9,25.04,24.45,25.78,28.46,28.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3032007,11.5,99.9,99.9,99.9,99.9,99.9,26.23,99.9,99.9,25.12,25.08,26.82,29.79,29.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4032007,11.5,99.9,99.9,99.9,99.9,99.9,26.8,99.9,99.9,25.34,24.87,26.42,29.36,29.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5032007,11.5,99.9,99.9,99.9,99.9,99.9,27.49,99.9,99.9,25.27,24.63,25.69,28.48,28.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6032007,11.5,99.9,99.9,99.9,99.9,99.9,27.24,99.9,99.9,25.31,24.74,25.74,28.33,27.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7032007,11.5,99.9,99.9,99.9,99.9,99.9,27.38,99.9,99.9,25.48,24.94,25.6,28.26,27.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8032007,11.5,99.9,99.9,99.9,99.9,99.9,26.88,99.9,99.9,25.19,24.68,25.52,27.99,27.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032007,11.5,99.9,99.9,99.9,99.9,99.9,26.71,99.9,99.9,25.15,24.77,25.89,28.78,28.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10032007,11.5,99.9,99.9,99.9,99.9,99.9,26.78,99.9,99.9,25.23,24.94,25.97,28.8,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11032007,11.5,99.9,99.9,99.9,99.9,99.9,26.88,99.9,99.9,25.31,24.96,25.97,28.76,28.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12032007,11.5,99.9,99.9,99.9,99.9,99.9,27.23,99.9,99.9,25.15,24.83,25.46,27.96,27.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13032007,11.5,99.9,99.9,99.9,99.9,99.9,27.31,99.9,99.9,25.1,24.73,25.39,28.26,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14032007,11.5,99.9,99.9,99.9,99.9,99.9,27.4,99.9,99.9,25.49,25.09,26.02,28.88,28.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15032007,11.5,99.9,99.9,99.9,99.9,99.9,27.63,99.9,99.9,25.71,25.28,25.53,28.59,28.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16032007,11.5,99.9,99.9,99.9,99.9,99.9,28.4,99.9,99.9,26.66,26.17,26.36,29.25,28.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17032007,11.5,99.9,99.9,99.9,99.9,99.9,27.96,99.9,99.9,26.36,26.13,27.09,29.85,29.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032007,11.5,99.9,99.9,99.9,99.9,99.9,28.26,99.9,99.9,26.37,26.06,26.88,29.5,28.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032007,11.5,99.9,99.9,99.9,99.9,99.9,27.97,99.9,99.9,26.08,25.84,26.76,29.15,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032007,11.5,99.9,99.9,99.9,99.9,99.9,28.46,99.9,99.9,26.57,26.39,27.15,29.79,28.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032007,11.5,99.9,99.9,99.9,99.9,99.9,28.51,99.9,99.9,26.53,26.31,27.24,30.12,29.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22032007,11.5,99.9,99.9,99.9,99.9,99.9,28.29,99.9,99.9,26.38,26.28,27.39,30.29,29.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23032007,11.5,99.9,99.9,99.9,99.9,99.9,28.15,99.9,99.9,26.84,26.79,27.73,30.12,29.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24032007,11.5,99.9,99.9,99.9,99.9,99.9,28.39,99.9,99.9,27.11,27.11,27.79,29.68,28.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25032007,11.5,99.9,99.9,99.9,99.9,99.9,27.73,99.9,99.9,26.65,26.81,28.09,30.45,29.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26032007,11.5,99.9,99.9,99.9,99.9,99.9,28.15,99.9,99.9,26.97,27.03,28.21,30.78,29.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032007,11.5,99.9,99.9,99.9,99.9,99.9,28.17,99.9,99.9,26.85,26.8,28.34,31.11,30.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032007,11.5,99.9,99.9,99.9,99.9,99.9,28.35,99.9,99.9,26.72,26.66,28,30.39,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29032007,11.5,99.9,99.9,99.9,99.9,99.9,28.62,99.9,99.9,26.78,26.71,27.66,30.27,29.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30032007,11.5,99.9,99.9,99.9,99.9,99.9,28.52,99.9,99.9,26.9,26.75,27.48,30.08,29.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31032007,11.5,99.9,99.9,99.9,99.9,99.9,28.86,99.9,99.9,26.52,26.22,26.55,29.56,28.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1042007,11.5,99.9,99.9,99.9,99.9,99.9,28.9,99.9,99.9,26.72,26.7,27.54,30.26,29.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2042007,11.5,99.9,99.9,99.9,99.9,99.9,28.96,99.9,99.9,27.49,27.28,28.36,30.87,29.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042007,11.5,99.9,99.9,99.9,99.9,99.9,29.09,99.9,99.9,27.65,27.56,28.65,31.04,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042007,11.5,99.9,99.9,99.9,99.9,99.9,29.55,99.9,99.9,28.3,28.35,28.84,30.97,30.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042007,11.5,99.9,99.9,99.9,99.9,99.9,29.58,99.9,99.9,28.04,27.87,28.36,30.88,30.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042007,11.5,99.9,99.9,99.9,99.9,99.9,29.65,99.9,99.9,27.72,27.52,27.78,30.96,30.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042007,11.5,99.9,99.9,99.9,99.9,99.9,29.34,99.9,99.9,27.63,27.37,27.82,30.81,30.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8042007,11.5,99.9,99.9,99.9,99.9,99.9,28.62,99.9,99.9,26.81,26.65,27.43,30.48,29.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9042007,11.5,99.9,99.9,99.9,99.9,99.9,29.13,99.9,99.9,26.82,26.72,27.27,30.6,29.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
