25012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.38,25.09,24.52,25.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.32,99.9,99.9,99.9,99.9,99.9
26012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.54,25.17,23.99,25.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.35,99.9,99.9,99.9,99.9,99.9
27012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.24,24.89,24.49,25.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.13,99.9,99.9,99.9,99.9,99.9
28012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.88,25.63,24.8,26.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,99.9,99.9,99.9,99.9,99.9
29012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.01,25.67,24.52,25.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.99,99.9,99.9,99.9,99.9,99.9
30012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.06,24.69,23.81,24.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.18,99.9,99.9,99.9,99.9,99.9
31012006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.34,24.96,24.53,25.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.79,99.9,99.9,99.9,99.9,99.9
1022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,25.61,24.44,25.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.92,99.9,99.9,99.9,99.9,99.9
2022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.8,25.56,24.59,25.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.8,99.9,99.9,99.9,99.9,99.9
3022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.97,25.87,25.37,26.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,99.9,99.9,99.9,99.9,99.9
4022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.63,26.43,25.82,27.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.97,99.9,99.9,99.9,99.9,99.9
5022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.37,26.03,25.18,26.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,99.9,99.9,99.9,99.9,99.9
6022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.44,26.1,25.33,26.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.57,99.9,99.9,99.9,99.9,99.9
7022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.69,25.35,24.59,25.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.94,99.9,99.9,99.9,99.9,99.9
8022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.5,25.22,24.68,25.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.13,99.9,99.9,99.9,99.9,99.9
9022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.87,25.54,24.8,25.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.21,99.9,99.9,99.9,99.9,99.9
10022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.18,26.04,25,25.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.26,99.9,99.9,99.9,99.9,99.9
11022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.39,26.08,25.26,26.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.72,99.9,99.9,99.9,99.9,99.9
12022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,26.21,25.12,26.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.5,99.9,99.9,99.9,99.9,99.9
13022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.07,25.79,25.08,26.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.86,99.9,99.9,99.9,99.9,99.9
14022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.29,24.99,24.44,24.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.96,99.9,99.9,99.9,99.9,99.9
15022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.92,25.82,25.42,26.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.6,99.9,99.9,99.9,99.9,99.9
16022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.07,26.01,25.61,26.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.64,99.9,99.9,99.9,99.9,99.9
17022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.73,26.54,26.26,27.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.34,99.9,99.9,99.9,99.9,99.9
18022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.8,26.6,26.33,27.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,99.9,99.9,99.9,99.9,99.9
19022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.09,27,26.21,26.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.12,99.9,99.9,99.9,99.9,99.9
20022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.81,26.75,25.98,26.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.89,99.9,99.9,99.9,99.9,99.9
21022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,26.56,25.88,26.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.32,99.9,99.9,99.9,99.9,99.9
22022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.95,26.79,25.77,26.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.73,99.9,99.9,99.9,99.9,99.9
23022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,26.7,26,26.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.2,99.9,99.9,99.9,99.9,99.9
24022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.27,27.17,26.49,27.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.51,99.9,99.9,99.9,99.9,99.9
25022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.14,27.15,26.66,27.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.15,99.9,99.9,99.9,99.9,99.9
26022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,27.13,26.76,27.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.26,99.9,99.9,99.9,99.9,99.9
27022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.39,27.36,26.67,27.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,99.9,99.9,99.9,99.9,99.9
28022006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.59,27.64,27.74,28.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,99.9,99.9,99.9,99.9,99.9
1032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.76,27.68,28.03,28.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.23,99.9,99.9,99.9,99.9,99.9
2032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.04,27.9,27.99,29.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.35,99.9,99.9,99.9,99.9,99.9
3032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.38,28.27,28.27,29.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,99.9,99.9,99.9,99.9,99.9
4032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.22,26.33,27.32,28.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.72,99.9,99.9,99.9,99.9,99.9
5032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.29,27.05,26.88,28.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,99.9,99.9,99.9,99.9,99.9
6032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.43,27.47,27.99,28.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.82,99.9,99.9,99.9,99.9,99.9
7032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.58,27.57,28.1,29.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.79,99.9,99.9,99.9,99.9,99.9
8032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,27.14,27.56,29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28,99.9,99.9,99.9,99.9,99.9
9032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.5,27.54,27.96,29.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.82,99.9,99.9,99.9,99.9,99.9
10032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.71,26.98,27.57,29.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.68,99.9,99.9,99.9,99.9,99.9
11032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.26,27.64,29.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.96,99.9,99.9,99.9,99.9,99.9
12032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,27.07,26.72,28.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.46,99.9,99.9,99.9,99.9,99.9
13032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,27.07,27.55,28.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.17,99.9,99.9,99.9,99.9,99.9
14032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.34,27.78,29.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.03,99.9,99.9,99.9,99.9,99.9
15032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.29,27.27,27.5,28.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.86,99.9,99.9,99.9,99.9,99.9
16032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.73,27.83,27.6,28.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.08,99.9,99.9,99.9,99.9,99.9
17032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.22,27.3,27.73,29.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.55,99.9,99.9,99.9,99.9,99.9
18032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,27.44,27.28,28.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.19,99.9,99.9,99.9,99.9,99.9
19032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.73,27.73,27.88,29.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.08,99.9,99.9,99.9,99.9,99.9
20032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.9,27.89,27.93,29.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.7,99.9,99.9,99.9,99.9,99.9
21032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.89,27.92,27.69,28.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.64,99.9,99.9,99.9,99.9,99.9
22032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.53,27.46,27.21,28.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.12,99.9,99.9,99.9,99.9,99.9
23032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.27,28.22,27.92,28.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,99.9,99.9,99.9,99.9,99.9
24032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.3,28.27,28.15,28.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,99.9,99.9,99.9,99.9,99.9
25032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.64,28.71,29.05,30.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.41,99.9,99.9,99.9,99.9,99.9
26032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.27,28.35,28.88,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.57,99.9,99.9,99.9,99.9,99.9
27032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.77,27.75,28.86,30.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.98,99.9,99.9,99.9,99.9,99.9
28032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.41,28.41,29.01,30.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.38,99.9,99.9,99.9,99.9,99.9
29032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.42,28.39,29.04,30.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.33,99.9,99.9,99.9,99.9,99.9
30032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.34,28.4,28.81,30.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.78,99.9,99.9,99.9,99.9,99.9
31032006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.62,28.62,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,99.9,99.9,99.9,99.9,99.9
1042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.28,28.52,28.84,30.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,99.9,99.9,99.9,99.9,99.9
2042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.43,28.61,29.13,30.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.42,99.9,99.9,99.9,99.9,99.9
3042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.39,28.58,29.05,30.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.25,99.9,99.9,99.9,99.9,99.9
4042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.65,28.72,29.11,30.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.19,99.9,99.9,99.9,99.9,99.9
5042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.61,28.85,29.46,30.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.72,99.9,99.9,99.9,99.9,99.9
6042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.02,29.23,29.82,31.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.42,99.9,99.9,99.9,99.9,99.9
7042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.36,29.52,30.08,31.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.35,99.9,99.9,99.9,99.9,99.9
8042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.83,28.96,29.8,31.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.43,99.9,99.9,99.9,99.9,99.9
9042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.89,29.01,30.15,32.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.6,99.9,99.9,99.9,99.9,99.9
10042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.93,28.95,29.93,31.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.8,99.9,99.9,99.9,99.9,99.9
11042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.62,28.73,29.66,31.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,99.9,99.9,99.9
12042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.83,29.08,30.22,31.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.1,99.9,99.9,99.9,99.9,99.9
13042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.07,29.31,30.35,31.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.68,99.9,99.9,99.9,99.9,99.9
14042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.65,28.86,29.94,31.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.59,99.9,99.9,99.9,99.9,99.9
15042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.36,27.96,29.74,31.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.69,99.9,99.9,99.9,99.9,99.9
16042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.87,28.16,28.72,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.58,99.9,99.9,99.9,99.9,99.9
17042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.25,27.73,28.97,30.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.72,99.9,99.9,99.9,99.9,99.9
18042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.89,27.21,28.03,29.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.01,99.9,99.9,99.9,99.9,99.9
19042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.29,27.42,27.65,29.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.07,99.9,99.9,99.9,99.9,99.9
20042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.33,27.73,28.52,30.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.14,99.9,99.9,99.9,99.9,99.9
21042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.15,27.55,28.21,29.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.32,99.9,99.9,99.9,99.9,99.9
22042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.57,27.92,28.63,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.11,99.9,99.9,99.9,99.9,99.9
23042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.1,28.41,28.7,29.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.14,99.9,99.9,99.9,99.9,99.9
24042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.32,28.79,29.52,30.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.47,99.9,99.9,99.9,99.9,99.9
25042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.78,29.21,29.86,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.21,99.9,99.9,99.9,99.9,99.9
26042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.63,29.36,30.85,32.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.62,99.9,99.9,99.9,99.9,99.9
27042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.67,29.47,30.87,32.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.41,99.9,99.9,99.9,99.9,99.9
28042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.9,29.46,30.98,32.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.59,99.9,99.9,99.9,99.9,99.9
29042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.96,29.48,30.5,32.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.42,99.9,99.9,99.9,99.9,99.9
30042006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.45,29.07,30.47,32.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.86,99.9,99.9,99.9,99.9,99.9
1052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.84,29.51,30.95,32.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,99.9,99.9,99.9
2052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.86,29.69,31,32.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.02,99.9,99.9,99.9,99.9,99.9
3052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.75,29.47,29.89,31.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.56,99.9,99.9,99.9,99.9,99.9
4052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.31,28.82,29.85,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.32,99.9,99.9,99.9,99.9,99.9
5052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.92,28.47,28.74,30.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.88,99.9,99.9,99.9,99.9,99.9
6052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.91,28.28,29.08,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.86,99.9,99.9,99.9,99.9,99.9
7052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.41,28.88,29.76,31.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.08,99.9,99.9,99.9,99.9,99.9
8052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.44,28.81,29.67,31.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.93,99.9,99.9,99.9,99.9,99.9
9052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28,28.52,29.55,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.52,99.9,99.9,99.9,99.9,99.9
10052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.64,29.08,29.65,30.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.02,99.9,99.9,99.9,99.9,99.9
