22022009.0,22.5,99.9,99.9,27.04,27.13,27.74,27.97,27.95,27.01,26.3,25.28,24.96,24.37,24.41,24.31,23.37,23.71,24.01,24.36,24.2,25.63,26.08,25.96,99.9,99.9,99.9,21.34,99.9,99.9,99.9,99.9,99.9
22022009.0,23.5,99.9,27.15,27.12,27.06,26.83,25.87,25.93,25.21,25.35,24.97,24.73,24.06,23.77,23.15,22.46,22.53,23.81,23.22,23.76,24.44,24.65,25.29,99.9,99.9,20.85,20.65,20.98,99.9,99.9,99.9,99.9
22022009.0,24.5,99.9,26.41,26.31,25.58,25.47,25.08,24.58,24.67,24.42,24.31,23.92,23.38,23.19,23.17,22.52,22.93,22.95,22.53,23.28,24.21,23.71,23.32,99.9,99.9,20.8,20.38,20.3,20.31,99.9,99.9,99.9
22022009.0,25.5,99.9,99.9,99.9,24.7,24.7,24.24,23.65,23.9,23.55,23.17,22.41,22.63,22.49,22.53,22.33,22.14,22.67,22.62,22.79,23.08,22.54,22.26,99.9,20.8,20.63,20.38,20.08,21.43,99.9,99.9,99.9
22022009.0,26.5,99.9,99.9,99.9,24.32,24.16,23.73,23.38,23.46,22.5,22.08,21.55,22.01,21.83,22.02,22.12,22.28,22.52,22.27,22.61,21.74,19.14,18.65,19.2,19.47,20.5,20.29,21.6,20.97,20.71,99.9,99.9
22022009.0,27.5,99.9,99.9,24.23,24.04,23.57,23.68,22.61,22.3,21.15,20.34,20.91,21.34,21.23,21.64,21.7,21.84,22.08,21.91,99.9,99.9,99.9,18.83,18.91,19.02,20.29,20.7,21.27,21.03,20.95,20.0,19.99
22022009.0,28.5,99.9,99.9,99.9,23.27,22.76,22.32,21.72,21.04,20.76,20.29,20.1,20.15,19.14,19.63,20.09,99.9,99.9,99.9,99.9,99.9,99.9,18.67,99.9,99.9,20.63,21.19,21.07,21.01,20.94,20.23,99.9
22022009.0,29.5,99.9,99.9,99.9,99.9,99.9,21.03,20.23,19.86,19.64,19.46,18.7,17.07,16.8,18.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.54,99.9,99.9,99.9
22022009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,18.82,18.82,18.55,17.69,16.85,15.87,15.72,16.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.54,18.0,15.93,15.28,14.82,13.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,13.41,14.64,13.84,12.2,12.49,11.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,11.89,11.67,10.07,10.85,10.31,10.37,11.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,11.34,9.87,9.81,8.92,8.3,8.22,9.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,9.66,9.61,9.59,8.82,8.8,8.23,7.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,36.5,99.9,99.9,99.9,99.9,99.9,9.75,8.55,9.51,9.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22022009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
23022009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,29.3,99.9,99.9,27.87,29.06,28.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.98,27.67,27.49,28.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.85,25.22,26.08,28.73,28.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,11.5,99.9,99.9,99.9,99.9,99.9,27.56,99.9,99.9,25.66,25.17,26.01,28.58,28.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.79,26.64,23.71,26.45,26.81,27.89,27.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.3,26.24,26.1,25.92,26.48,27.51,27.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.13,26.58,26.64,27.24,27.42,27.86,27.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.71,27.69,27.36,28.15,28.38,28.67,28.39,28.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.73,27.6,27.57,28.56,28.47,28.15,28.47,28.44,28.41,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.88,26.57,28.28,28.68,28.33,28.29,28.44,28.48,27.42,26.96,26.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,18.5,99.9,99.9,99.9,99.9,99.9,27.11,27.24,27.22,28.06,28.79,28.44,28.76,29.25,28.62,27.76,26.76,26.22,26.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,19.5,99.9,99.9,99.9,99.9,99.9,26.81,27.26,27.43,28.65,28.85,29.02,29.8,29.25,27.91,26.89,25.82,26.5,26.82,26.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,20.5,99.9,99.9,99.9,25.55,26.51,26.71,27.83,27.78,28.83,29.38,29.52,29.3,28.42,27.39,25.71,25.12,26.16,26.48,26.1,26.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,21.5,99.9,99.9,25.28,25.53,26.02,27.05,27.51,27.8,28.24,28.02,28.0,27.48,27.23,27.23,25.13,25.81,25.08,25.36,26.42,26.57,26.96,26.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,22.5,99.9,99.9,25.36,25.51,26.21,26.78,27.14,26.69,26.52,25.9,26.18,25.71,26.25,26.2,24.74,24.97,24.46,25.01,24.59,26.02,26.54,26.39,99.9,99.9,99.9,21.64,99.9,99.9,99.9,99.9,99.9
23022009.0,23.5,99.9,25.79,25.79,25.59,25.64,24.69,25.13,24.87,25.92,25.84,26.04,25.63,25.37,24.68,23.76,24.15,24.83,24.05,24.44,25.12,25.4,25.85,99.9,99.9,21.24,20.97,20.67,99.9,99.9,99.9,99.9
23022009.0,24.5,99.9,25.35,25.29,24.85,25.0,24.26,24.09,24.37,24.84,25.68,25.25,25.02,25.11,25.03,23.94,24.01,24.02,23.47,24.18,24.92,24.42,23.78,99.9,99.9,21.17,20.47,20.3,20.1,99.9,99.9,99.9
23022009.0,25.5,99.9,99.9,99.9,24.6,24.54,24.42,23.74,24.15,24.73,24.79,23.94,24.27,24.48,24.6,24.14,23.88,23.97,23.78,23.71,23.28,23.16,22.68,99.9,20.73,20.67,20.37,20.04,21.17,99.9,99.9,99.9
23022009.0,26.5,99.9,99.9,99.9,24.5,24.6,24.38,24.15,24.09,23.7,23.87,23.36,23.75,23.67,23.79,23.9,23.53,23.9,23.3,23.24,22.33,19.61,19.02,19.38,19.34,20.54,20.24,21.46,20.64,20.53,99.9,99.9
23022009.0,27.5,99.9,99.9,24.37,24.38,24.02,24.21,23.61,23.45,22.72,22.05,22.6,22.7,22.75,23.0,22.94,23.43,23.8,23.09,99.9,99.9,99.9,19.02,18.95,19.1,20.22,20.67,21.05,20.89,20.81,19.69,19.62
23022009.0,28.5,99.9,99.9,99.9,23.85,23.84,23.25,22.95,22.25,21.97,21.7,21.29,21.3,20.66,21.1,21.58,99.9,99.9,99.9,99.9,99.9,99.9,18.93,99.9,99.9,20.48,21.11,20.97,20.91,20.59,19.9,99.9
23022009.0,29.5,99.9,99.9,99.9,99.9,99.9,22.01,20.93,20.8,20.45,20.64,19.9,18.1,17.91,19.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.17,99.9,99.9,99.9
23022009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,19.37,19.09,19.01,18.46,17.73,16.8,16.79,18.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.45,18.05,16.03,15.98,15.65,14.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,12.87,14.05,13.51,12.08,12.76,12.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,11.33,11.13,9.59,10.62,10.07,10.1,11.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,10.48,9.19,9.36,8.64,7.99,7.9,8.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,8.84,8.79,8.77,8.05,8.06,7.0,5.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,36.5,99.9,99.9,99.9,99.9,99.9,8.16,6.98,7.89,8.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23022009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
24022009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,29.32,99.9,99.9,28.01,29.25,28.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.16,27.87,27.64,28.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.12,25.58,26.47,29.26,29.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,11.5,99.9,99.9,99.9,99.9,99.9,27.56,99.9,99.9,26.0,25.53,26.46,29.43,29.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.97,26.82,24.09,26.91,27.89,29.0,28.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.35,26.45,26.23,26.68,27.68,28.66,29.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.39,26.51,26.63,28.16,28.58,28.97,29.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.78,27.9,27.71,28.56,29.31,29.68,29.5,29.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.66,27.67,27.81,28.82,28.91,29.0,29.39,29.55,29.5,29.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.61,26.81,28.01,28.73,28.91,28.81,29.35,29.49,28.42,27.93,27.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,18.5,99.9,99.9,99.9,99.9,99.9,26.39,26.34,26.71,28.0,28.49,28.79,28.84,29.91,29.19,28.53,27.89,27.38,28.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,19.5,99.9,99.9,99.9,99.9,99.9,26.11,26.18,26.42,27.55,28.08,28.89,29.42,29.62,28.68,28.31,27.06,27.75,28.08,27.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,20.5,99.9,99.9,99.9,25.2,25.39,25.76,26.6,26.51,27.46,27.86,28.41,29.14,28.36,28.41,27.35,26.73,27.61,28.07,27.94,28.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,21.5,99.9,99.9,25.15,25.36,25.39,26.26,26.37,26.65,26.66,26.73,27.43,27.18,27.13,27.6,26.72,27.43,26.44,26.88,28.09,28.1,28.49,27.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,22.5,99.9,99.9,25.38,25.56,25.89,26.56,26.66,25.76,25.34,24.87,25.28,25.36,26.35,26.56,26.03,25.82,25.97,26.73,26.39,27.59,28.0,27.88,99.9,99.9,99.9,22.13,99.9,99.9,99.9,99.9,99.9
24022009.0,23.5,99.9,25.57,25.69,25.62,25.46,24.56,25.36,25.11,25.37,25.09,25.06,25.46,25.35,25.39,24.65,24.78,25.87,25.12,25.31,26.27,26.52,27.27,99.9,99.9,21.84,21.62,20.91,99.9,99.9,99.9,99.9
24022009.0,24.5,99.9,25.3,25.3,25.13,25.17,24.55,24.98,24.8,24.95,25.24,25.03,24.65,24.76,24.71,24.3,24.15,24.56,24.22,24.8,25.52,25.12,24.37,99.9,99.9,21.7,20.85,20.42,20.04,99.9,99.9,99.9
24022009.0,25.5,99.9,99.9,99.9,24.64,24.75,25.27,24.6,24.97,25.11,24.87,24.07,24.21,24.09,24.23,24.1,23.87,24.26,24.17,24.3,23.41,23.1,22.71,99.9,21.04,21.15,20.46,20.13,21.08,99.9,99.9,99.9
24022009.0,26.5,99.9,99.9,99.9,24.55,24.88,24.94,24.83,24.58,24.2,24.04,23.72,23.73,23.67,23.93,23.98,23.61,24.08,23.69,23.58,22.61,19.94,19.14,19.48,19.69,20.97,20.33,21.55,20.58,20.09,99.9,99.9
24022009.0,27.5,99.9,99.9,24.48,25.06,24.75,25.15,24.09,24.0,23.08,22.54,22.86,22.96,22.89,23.18,23.2,23.4,23.7,22.95,99.9,99.9,99.9,18.99,18.97,19.13,20.16,20.45,21.12,20.4,20.3,18.55,18.51
24022009.0,28.5,99.9,99.9,99.9,24.61,24.25,23.59,23.21,22.37,22.15,21.8,21.46,21.28,20.64,21.24,21.62,99.9,99.9,99.9,99.9,99.9,99.9,18.89,99.9,99.9,20.41,20.93,20.75,20.46,19.8,18.8,99.9
24022009.0,29.5,99.9,99.9,99.9,99.9,99.9,22.25,21.17,21.02,20.75,20.8,19.74,17.82,17.81,19.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.8,99.9,99.9,99.9
24022009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,19.52,19.47,19.23,18.3,17.29,16.39,16.56,17.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.99,18.36,16.09,15.75,15.45,14.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,13.96,15.02,14.13,12.36,12.65,12.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,12.49,12.25,10.67,11.36,10.74,10.57,11.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.08,10.38,10.33,9.5,8.78,8.81,9.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,10.41,10.36,10.33,9.48,9.46,8.76,7.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,36.5,99.9,99.9,99.9,99.9,99.9,10.44,9.18,10.05,10.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24022009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
25022009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,29.83,99.9,99.9,28.57,29.86,29.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.72,28.6,28.17,29.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,26.18,27.21,29.86,29.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,11.5,99.9,99.9,99.9,99.9,99.9,27.51,99.9,99.9,26.68,26.15,27.23,30.01,29.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.04,26.93,24.69,27.7,28.6,29.62,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.38,26.74,26.76,27.56,28.34,29.24,29.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.3,26.86,27.5,29.21,29.32,30.11,29.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.04,27.53,27.89,29.35,30.05,30.53,30.31,29.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.08,26.99,27.69,29.65,29.64,29.78,29.74,29.89,29.67,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.1,26.13,27.94,28.87,29.11,29.17,29.83,29.7,28.61,28.27,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,18.5,99.9,99.9,99.9,99.9,99.9,25.9,26.01,26.07,27.58,28.45,28.66,28.96,29.63,29.0,28.63,28.12,27.88,28.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,19.5,99.9,99.9,99.9,99.9,99.9,25.52,25.57,25.98,27.28,27.56,27.98,28.75,28.7,27.87,27.87,27.18,28.09,28.5,28.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,20.5,99.9,99.9,99.9,25.74,26.07,26.16,26.52,26.51,27.32,27.72,27.7,27.83,27.25,27.31,26.18,26.8,27.8,28.44,28.16,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,21.5,99.9,99.9,25.97,26.11,26.35,26.62,26.63,26.99,26.94,26.62,26.58,26.46,25.91,26.12,25.44,26.53,26.36,27.25,28.67,28.81,29.01,29.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25022009.0,22.5,99.9,99.9,26.25,26.49,26.91,27.32,27.32,26.44,25.54,25.0,24.62,24.61,25.23,25.39,24.81,25.51,25.36,25.91,26.69,28.25,28.45,28.53,99.9,99.9,99.9,22.51,99.9,99.9,99.9,99.9,99.9
25022009.0,23.5,99.9,26.76,26.87,26.68,26.63,25.73,25.76,25.6,25.71,24.89,24.93,24.9,24.69,24.29,23.61,24.39,25.32,24.89,25.5,26.86,27.32,27.71,99.9,99.9,22.26,22.04,20.68,99.9,99.9,99.9,99.9
25022009.0,24.5,99.9,26.62,26.82,26.16,26.23,25.7,25.33,25.46,25.54,25.35,24.59,24.51,24.31,24.21,23.82,24.04,23.95,23.85,24.59,25.8,25.83,25.98,99.9,99.9,22.11,20.88,20.22,19.81,99.9,99.9,99.9
25022009.0,25.5,99.9,99.9,99.9,26.05,25.91,25.75,25.08,25.42,25.22,24.72,23.75,23.71,23.58,23.71,23.7,23.83,23.8,23.45,23.93,23.83,24.24,23.45,99.9,21.73,21.36,20.32,19.96,20.78,99.9,99.9,99.9
25022009.0,26.5,99.9,99.9,99.9,25.72,25.4,25.34,25.36,24.79,24.16,23.63,23.31,23.32,22.98,23.23,23.41,23.38,23.52,23.08,23.46,23.0,20.6,19.88,19.98,20.41,21.21,20.18,21.35,20.24,19.5,99.9,99.9
25022009.0,27.5,99.9,99.9,25.55,25.5,25.14,25.36,24.27,23.73,22.64,22.51,22.51,22.58,22.19,22.55,22.73,23.09,23.44,23.16,99.9,99.9,99.9,19.85,19.53,20.08,20.39,20.23,21.02,19.8,19.7,18.16,18.14
25022009.0,28.5,99.9,99.9,99.9,24.8,24.43,23.71,23.29,22.3,22.11,21.66,21.46,21.1,20.3,20.68,21.21,99.9,99.9,99.9,99.9,99.9,99.9,19.75,99.9,99.9,19.99,20.69,20.48,19.87,19.42,18.4,99.9
25022009.0,29.5,99.9,99.9,99.9,99.9,99.9,22.24,21.14,20.51,20.35,20.56,19.48,17.6,17.51,19.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.32,99.9,99.9,99.9
